kit,product,amount
KIT N° 01,RESPIRADOR D/PIEZA FACIAL FILTRANTE,1
KIT N° 01,GUANTES SIMPLES (PAR),1
KIT N° 01,MANDIL ASÉPTICO DESCARTABLE (MANDILÓN),1
KIT N° 02,RESPIRADOR D/PIEZA FACIAL FILTRANTE,1
KIT N° 03,RESPIRADOR D/PIEZA FACIAL FILTRANTE,1
KIT N° 03,GUANTES SIMPLES (PAR),1
KIT N° 03,MANDIL ASÉPTICO DESCARTABLE (MANDILÓN),1
KIT N° 03,GORRO DESCARTABLE,1
KIT N° 04,MASCARILLA QUIRÚRGICA SIMPLE,1
KIT N° 04,GUANTES SIMPLES (PAR),1
KIT N° 05,MASCARILLA QUIRÚRGICA SIMPLE,1
KIT N° 05,GUANTES SIMPLES (PAR),1
KIT N° 05,MANDIL ASÉPTICO DESCARTABLE (MANDILÓN),1
KIT N° 06,MASCARILLA QUIRÚRGICA SIMPLE,1
KIT N° 06,GUANTES SIMPLES (PAR),1
KIT N° 06,MANDIL ASÉPTICO DESCARTABLE (MANDILÓN),1
KIT N° 06,GORRO DESCARTABLE,1
KIT N° 07,GUANTES SIMPLES (PAR),1
KIT N° 07,MANDIL ASÉPTICO DESCARTABLE (MANDILÓN),1
KIT N° 07,GORRO DESCARTABLE,1
KIT N° 07,CUBRE CALZADO DESCARTABLE (PAR),1
KIT N° 08,MASCARILLA QUIRÚRGICA SIMPLE,1
KIT N° 08,GUANTES SIMPLES (PAR),1
KIT N° 08,MANDIL ASÉPTICO DESCARTABLE (MANDILÓN),1
KIT N° 08,CUBRE CALZADO DESCARTABLE (PAR),1
KIT N° 09,MASCARILLA QUIRÚRGICA SIMPLE,1
KIT N° 09,GUANTES SIMPLES (PAR),1
KIT N° 09,MANDIL ASÉPTICO DESCARTABLE (MANDILÓN),1
KIT N° 09,GORRO DESCARTABLE,1
KIT N° 09,CUBRE CALZADO DESCARTABLE (PAR),1
KIT N° 10,RESPIRADOR D/PIEZA FACIAL FILTRANTE,1
KIT N° 10,GUANTES SIMPLES (PAR),1
KIT N° 10,MANDIL ASÉPTICO DESCARTABLE (MANDILÓN),1
KIT N° 10,GORRO DESCARTABLE,1
KIT N° 10,CUBRE CALZADO DESCARTABLE (PAR),1
KIT N° 11,RESPIRADOR D/PIEZA FACIAL FILTRANTE,1
KIT N° 11,GUANTES SIMPLES (PAR),1
KIT N° 11,GORRO DESCARTABLE,1
KIT N° 11,CUBRE CALZADO DESCARTABLE (PAR),1
KIT N° 12,GUANTES SIMPLES (PAR),1
KIT N° 12,MANDIL ASÉPTICO DESCARTABLE (MANDILÓN),1
